step,horizon,correction_norm
4230,7,0.06163347512483597
4230,8,0.046974338591098785
4230,9,0.05709109827876091
4230,10,0.06488252431154251
4230,11,0.029229143634438515
4230,12,0.06812484562397003
4230,13,0.05500831827521324
4230,14,0.04769514873623848
4230,15,0.05406476929783821
4240,1,0.043885692954063416
4240,2,0.04622088372707367
4240,3,0.056376662105321884
4240,4,0.07011853158473969
4240,5,0.03725839778780937
4240,6,0.07170943170785904
4240,7,0.08070187270641327
4240,8,0.055320873856544495
4240,9,0.0742502510547638
4240,10,0.07097628712654114
4240,11,0.06075774505734444
4240,12,0.08599983155727386
4240,13,0.06511210650205612
4240,14,0.06833084672689438
4240,15,0.07227592915296555
4250,1,0.059584978967905045
4250,2,0.0671926811337471
4250,3,0.07089091092348099
4250,4,0.07159937173128128
4250,5,0.0533779039978981
4250,6,0.07368287444114685
4250,7,0.08241083472967148
4250,8,0.06127472594380379
4250,9,0.06860093772411346
4250,10,0.06461168080568314
4250,11,0.049787480384111404
4250,12,0.07749927043914795
4250,13,0.0564984567463398
4250,14,0.07379234582185745
4250,15,0.07770631462335587
4260,1,0.08510127663612366
4260,2,0.054388269782066345
4260,3,0.061232056468725204
4260,4,0.06716081500053406
4260,5,0.0553627610206604
4260,6,0.054081957787275314
4260,7,0.07920224964618683
4260,8,0.05585973337292671
4260,9,0.0968485102057457
4260,10,0.056604597717523575
4260,11,0.07692765444517136
4260,12,0.06055012345314026
4260,13,0.07116420567035675
4260,14,0.051992811262607574
4260,15,0.05205580219626427
4270,1,0.08470755070447922
4270,2,0.0516669861972332
4270,3,0.061789676547050476
4270,4,0.06851808726787567
4270,5,0.05568625032901764
4270,6,0.05491204559803009
4270,7,0.07925053685903549
4270,8,0.05567168444395065
4270,9,0.09689287096261978
4270,10,0.057106826454401016
4270,11,0.07787055522203445
4270,12,0.062004316598176956
4270,13,0.07188747078180313
4270,14,0.05102834850549698
4270,15,0.05229341611266136
4280,1,0.08489775657653809
4280,2,0.05036916211247444
4280,3,0.0621124766767025
4280,4,0.06616521626710892
4280,5,0.05470281466841698
4280,6,0.05449455976486206
4280,7,0.07943472266197205
4280,8,0.0547337643802166
4280,9,0.09550750255584717
4280,10,0.05524485558271408
4280,11,0.07723689079284668
4280,12,0.06205540895462036
4280,13,0.07069569081068039
4280,14,0.050311215221881866
4280,15,0.05158332735300064
4290,1,0.08015439659357071
4290,2,0.045912668108940125
4290,3,0.055100370198488235
4290,4,0.06326233595609665
4290,5,0.053367674350738525
4290,6,0.053113337606191635
4290,7,0.07111849635839462
4290,8,0.050863709300756454
4290,9,0.08599520474672318
4290,10,0.052206289023160934
4290,11,0.07017839699983597
4290,12,0.05572919175028801
4290,13,0.07557076960802078
4290,14,0.05834842473268509
4290,15,0.0507957898080349
4300,1,0.07393962889909744
4300,2,0.051005568355321884
4300,3,0.056846361607313156
4300,4,0.08129577338695526
4300,5,0.058935701847076416
4300,6,0.07230795174837112
4300,7,0.072801373898983
4300,8,0.053961776196956635
4300,9,0.0826292410492897
4300,10,0.08050043135881424
4300,11,0.09812089800834656
4300,12,0.08095300942659378
4300,13,0.09657732397317886
4300,14,0.09573759138584137
4300,15,0.08463972806930542
4310,1,0.07513588666915894
4310,2,0.05628642439842224
4310,3,0.05254887416958809
4310,4,0.07754451781511307
4310,5,0.05598663538694382
4310,6,0.07783814519643784
4310,7,0.0742577314376831
4310,8,0.06624408811330795
4310,9,0.07464756816625595
4310,10,0.08265339583158493
4310,11,0.0944058895111084
4310,12,0.08413790911436081
4310,13,0.09812898933887482
4310,14,0.09232016652822495
4310,15,0.07852146774530411
4320,1,0.07062219828367233
4320,2,0.10706470161676407
4320,3,0.06598076969385147
4320,4,0.08369223028421402
4320,5,0.08266449719667435
4320,6,0.08249486982822418
4320,7,0.07546327263116837
4320,8,0.09182768315076828
4320,9,0.06524208188056946
4320,10,0.07385721057653427
4320,11,0.08877295255661011
4320,12,0.07327906042337418
4320,13,0.07254797965288162
4320,14,0.07302641123533249
4320,15,0.0934470072388649
4330,1,0.07148757576942444
4330,2,0.10703825205564499
4330,3,0.06668659299612045
4330,4,0.08381881564855576
4330,5,0.08283411711454391
4330,6,0.08129581063985825
4330,7,0.07512304931879044
4330,8,0.09254004806280136
4330,9,0.06589528918266296
4330,10,0.07387949526309967
4330,11,0.08863287419080734
4330,12,0.07333086431026459
4330,13,0.07243704795837402
4330,14,0.07321581244468689
4330,15,0.09259025752544403
4340,1,0.07229579985141754
4340,2,0.10633546113967896
4340,3,0.06819713860750198
4340,4,0.08376885205507278
4340,5,0.08420010656118393
4340,6,0.08116322755813599
4340,7,0.07534085214138031
4340,8,0.09322462975978851
4340,9,0.06714089214801788
4340,10,0.07546979188919067
4340,11,0.08905868232250214
4340,12,0.07276979088783264
4340,13,0.07167041301727295
4340,14,0.07300660759210587
4340,15,0.09299630671739578
4350,1,0.053441088646650314
4350,2,0.08741040527820587
4350,3,0.046501584351062775
4350,4,0.07077310234308243
4350,5,0.0708686113357544
4350,6,0.07290108501911163
4350,7,0.06675427407026291
4350,8,0.08255929499864578
4350,9,0.055390819907188416
4350,10,0.06842710822820663
4350,11,0.08334621787071228
4350,12,0.05706135928630829
4350,13,0.06088922545313835
4350,14,0.05920890346169472
4350,15,0.08012422919273376
4360,1,0.07346154749393463
4360,2,0.07453865557909012
4360,3,0.046031977981328964
4360,4,0.053571395576000214
4360,5,0.044723931699991226
4360,6,0.04751734063029289
4360,7,0.03984476998448372
4360,8,0.048931900411844254
4360,9,0.0249632615596056
4360,10,0.046925995498895645
4360,11,0.049342598766088486
4360,12,0.038625605404376984
4360,13,0.03730842098593712
4360,14,0.043785177171230316
4360,15,0.05503816157579422
4370,1,0.030147379264235497
4370,2,0.045328397303819656
4370,3,0.04062793031334877
4370,4,0.04396229609847069
4370,5,0.05704773962497711
4370,6,0.050982337445020676
4370,7,0.06566216051578522
4370,8,0.05051944777369499
4370,9,0.03521977737545967
4370,10,0.056196361780166626
4370,11,0.047828417271375656
4370,12,0.033578433096408844
4370,13,0.02537260204553604
4370,14,0.049960263073444366
4370,15,0.0622636154294014
4380,1,0.0960460975766182
4380,2,0.0698494017124176
4380,3,0.06597796827554703
4380,4,0.06365910917520523
4380,5,0.08904095739126205
4380,6,0.05698408931493759
4380,7,0.072045236825943
4380,8,0.09243148565292358
4380,9,0.08587931096553802
4380,10,0.08476938307285309
4380,11,0.07591074705123901
4380,12,0.1098548099398613
4380,13,0.09088452905416489
4380,14,0.06473449617624283
4380,15,0.08551157265901566
4390,1,0.09640232473611832
4390,2,0.06984661519527435
4390,3,0.06639410555362701
4390,4,0.06306185573339462
4390,5,0.0913262665271759
4390,6,0.05822180211544037
4390,7,0.07266205549240112
4390,8,0.0935869812965393
4390,9,0.08640551567077637
4390,10,0.08450337499380112
4390,11,0.07580669969320297
4390,12,0.11053159087896347
4390,13,0.09130126237869263
4390,14,0.06564848870038986
4390,15,0.08528159558773041
4400,1,0.09607519209384918
4400,2,0.0701584666967392
4400,3,0.06686410307884216
4400,4,0.06134254112839699
4400,5,0.08861877024173737
4400,6,0.05888231098651886
4400,7,0.07304850220680237
4400,8,0.09037869423627853
4400,9,0.08458933979272842
4400,10,0.08265434950590134
4400,11,0.0771273747086525
4400,12,0.10873853415250778
4400,13,0.09128347039222717
4400,14,0.06575007736682892
4400,15,0.08515511453151703
4410,1,0.08530505001544952
4410,2,0.05944249406456947
4410,3,0.05271923914551735
4410,4,0.06328029930591583
4410,5,0.08095965534448624
4410,6,0.060229767113924026
4410,7,0.05336487293243408
4410,8,0.07944444566965103
4410,9,0.07237439602613449
4410,10,0.056446392089128494
4410,11,0.06525520980358124
4410,12,0.09162194281816483
4410,13,0.07995721697807312
4410,14,0.04923979938030243
4410,15,0.07509476691484451
4420,1,0.09905235469341278
4420,2,0.09126969426870346
4420,3,0.07429526746273041
4420,4,0.1215127632021904
4420,5,0.11596990376710892
4420,6,0.1170361340045929
4420,7,0.07954920828342438
4420,8,0.1042511984705925
4420,9,0.09325309842824936
4420,10,0.08899616450071335
4420,11,0.10522866994142532
4420,12,0.10152451694011688
4420,13,0.10475423187017441
4420,14,0.08730260282754898
4420,15,0.09725748002529144
4430,1,0.06362361460924149
4430,2,0.059761177748441696
4430,3,0.03509989008307457
4430,4,0.07289628684520721
4430,5,0.07263398915529251
4430,6,0.06903225928544998
4430,7,0.047946542501449585
4430,8,0.0748133584856987
4430,9,0.06874027103185654
4430,10,0.039713937789201736
4430,11,0.07224838435649872
4430,12,0.08647172152996063
4430,13,0.06812480837106705
4430,14,0.06158475950360298
4430,15,0.05353348329663277
4440,1,0.06121893972158432
4440,2,0.05245426297187805
4440,3,0.04880797117948532
4440,4,0.05008004978299141
4440,5,0.05387720465660095
4440,6,0.04982207342982292
4440,7,0.050224628299474716
4440,8,0.06805722415447235
4440,9,0.06506885588169098
4440,10,0.06596537679433823
4440,11,0.04910919442772865
4440,12,0.06574681401252747
4440,13,0.07144348323345184
4440,14,0.06136099249124527
4440,15,0.05649788677692413
4450,1,0.061204344034194946
4450,2,0.05209682136774063
4450,3,0.04910813271999359
4450,4,0.049581773579120636
4450,5,0.053826142102479935
4450,6,0.04962844029068947
4450,7,0.048957012593746185
4450,8,0.06908684223890305
4450,9,0.06471291929483414
4450,10,0.06715209037065506
4450,11,0.048855822533369064
4450,12,0.0649947077035904
4450,13,0.07149230688810349
4450,14,0.06103488430380821
4450,15,0.05592269077897072
4460,1,0.061874374747276306
4460,2,0.052026040852069855
4460,3,0.04881689324975014
4460,4,0.04937881976366043
4460,5,0.05343514308333397
4460,6,0.04819688946008682
4460,7,0.04826115444302559
4460,8,0.06916140019893646
4460,9,0.0644126683473587
4460,10,0.06798986345529556
4460,11,0.04928051307797432
4460,12,0.06486516445875168
4460,13,0.07209070771932602
4460,14,0.06138858199119568
4460,15,0.055854905396699905
4470,1,0.05166791006922722
4470,2,0.04554983973503113
4470,3,0.03556162863969803
4470,4,0.04321342334151268
4470,5,0.04611090570688248
4470,6,0.04708707705140114
4470,7,0.04275539517402649
4470,8,0.058726716786623
4470,9,0.05397979915142059
4470,10,0.06263556331396103
4470,11,0.041662976145744324
4470,12,0.05669398605823517
4470,13,0.06455492228269577
4470,14,0.05375087633728981
4470,15,0.044880881905555725
4480,1,0.03485872969031334
4480,2,0.05315184220671654
4480,3,0.03643762320280075
4480,4,0.042128849774599075
4480,5,0.05006932467222214
4480,6,0.051370542496442795
4480,7,0.05135781690478325
4480,8,0.03684413060545921
4480,9,0.025918882340192795
4480,10,0.04082242399454117
4480,11,0.03636808320879936
4480,12,0.046804364770650864
4480,13,0.044590551406145096
4480,14,0.03621971979737282
4480,15,0.03277692198753357
4490,1,0.03768317773938179
4490,2,0.04164331406354904
4490,3,0.030243927612900734
4490,4,0.028116166591644287
4490,5,0.038353078067302704
4490,6,0.04831354692578316
4490,7,0.04250768572092056
4490,8,0.04036508500576019
4490,9,0.032264452427625656
4490,10,0.04094373807311058
4490,11,0.03379497677087784
4490,12,0.05092250555753708
4490,13,0.04555349424481392
4490,14,0.04166710376739502
4490,15,0.04742758721113205
4500,1,0.04136906564235687
4500,2,0.03942582756280899
4500,3,0.03360586613416672
4500,4,0.045466069132089615
4500,5,0.04215232655405998
4500,6,0.044372595846652985
4500,7,0.051353052258491516
4500,8,0.05595063418149948
4500,9,0.06307997554540634
4500,10,0.04965290054678917
4500,11,0.06046352535486221
4500,12,0.059478070586919785
4500,13,0.0712122917175293
4500,14,0.04557841271162033
4500,15,0.05126938596367836
4510,1,0.04098792001605034
4510,2,0.04135840758681297
4510,3,0.03294852748513222
4510,4,0.04596812278032303
4510,5,0.04228736832737923
4510,6,0.04707387462258339
4510,7,0.04835101217031479
4510,8,0.05888909101486206
4510,9,0.06416922807693481
4510,10,0.049265436828136444
4510,11,0.061611026525497437
4510,12,0.05684026703238487
4510,13,0.07318189740180969
4510,14,0.04666450247168541
4510,15,0.05156939849257469
4520,1,0.04086972400546074
4520,2,0.03983240947127342
4520,3,0.03196759521961212
4520,4,0.04366698116064072
4520,5,0.04147235304117203
4520,6,0.04576566815376282
4520,7,0.049034446477890015
4520,8,0.05773313716053963
4520,9,0.06291382759809494
4520,10,0.048765916377305984
4520,11,0.06016777083277702
4520,12,0.0567956417798996
4520,13,0.07132356613874435
4520,14,0.045442719012498856
4520,15,0.050237949937582016
4530,1,0.03381714969873428
4530,2,0.03286153823137283
4530,3,0.029544075950980186
4530,4,0.041275039315223694
4530,5,0.03531249985098839
4530,6,0.03942330554127693
4530,7,0.04522879421710968
4530,8,0.051673196256160736
4530,9,0.061149343848228455
4530,10,0.04326465725898743
4530,11,0.05365036800503731
4530,12,0.04763823375105858
4530,13,0.061385683715343475
4530,14,0.04327258840203285
4530,15,0.04566790536046028
4540,1,0.06670987606048584
4540,2,0.07854757457971573
4540,3,0.0598905049264431
4540,4,0.08838319778442383
4540,5,0.06705033034086227
4540,6,0.05136549845337868
4540,7,0.10202749073505402
4540,8,0.08957938849925995
4540,9,0.1524764597415924
4540,10,0.1609034538269043
4540,11,0.18782342970371246
4540,12,0.24118873476982117
4540,13,0.21961115300655365
4540,14,0.18996784090995789
4540,15,0.18044480681419373
4550,1,0.28822797536849976
4550,2,0.26354193687438965
4550,3,0.24921660125255585
4550,4,0.2771984040737152
4550,5,0.2391698807477951
4550,6,0.2516564130783081
4550,7,0.2521666884422302
4550,8,0.2613281011581421
4550,9,0.25603124499320984
4550,10,0.2263118028640747
4550,11,0.24206705391407013
4550,12,0.2818533480167389
4550,13,0.2532626688480377
4550,14,0.22670625150203705
4550,15,0.1847071349620819
4560,1,0.06419818848371506
4560,2,0.09247567504644394
4560,3,0.09081659466028214
4560,4,0.08355361968278885
4560,5,0.0737757682800293
4560,6,0.07729718834161758
4560,7,0.09869426488876343
4560,8,0.08235792815685272
4560,9,0.08399108797311783
4560,10,0.08149347454309464
4560,11,0.08139754086732864
4560,12,0.05566904693841934
4560,13,0.07019530236721039
4560,14,0.07204750180244446
4560,15,0.07885093241930008
4570,1,0.06456643342971802
4570,2,0.09226963669061661
4570,3,0.0908614918589592
4570,4,0.0841292068362236
4570,5,0.07348505407571793
4570,6,0.07703090459108353
4570,7,0.09873953461647034
4570,8,0.08215071260929108
4570,9,0.08368460834026337
4570,10,0.08157750219106674
4570,11,0.08131848275661469
4570,12,0.056034721434116364
4570,13,0.0698281079530716
4570,14,0.07138331234455109
4570,15,0.07879699766635895
4580,1,0.06392006576061249
4580,2,0.09098681807518005
4580,3,0.08994325250387192
4580,4,0.0834161713719368
4580,5,0.07246620953083038
4580,6,0.07579011470079422
4580,7,0.0976397916674614
4580,8,0.08170759677886963
4580,9,0.08226709812879562
4580,10,0.08139526844024658
4580,11,0.0806608647108078
4580,12,0.05620234087109566
4580,13,0.06942777335643768
4580,14,0.0699312761425972
4580,15,0.07834035158157349
4590,1,0.046676866710186005
4590,2,0.07777135819196701
4590,3,0.06195118650794029
4590,4,0.06144814193248749
4590,5,0.0540778674185276
4590,6,0.05790325626730919
4590,7,0.06856455653905869
4590,8,0.05783411115407944
4590,9,0.05825713276863098
4590,10,0.059636346995830536
4590,11,0.057143524289131165
4590,12,0.03823615610599518
4590,13,0.04268280416727066
4590,14,0.047523804008960724
4590,15,0.05271780490875244
4600,1,0.06131565570831299
4600,2,0.04463743790984154
4600,3,0.04853234440088272
4600,4,0.053018104285001755
4600,5,0.0682682916522026
4600,6,0.046712011098861694
4600,7,0.051623761653900146
4600,8,0.054278191179037094
4600,9,0.040913909673690796
4600,10,0.05139266699552536
4600,11,0.05680932477116585
4600,12,0.0531076118350029
4600,13,0.051355309784412384
4600,14,0.054922282695770264
4600,15,0.05104999244213104
4610,1,0.03925905376672745
4610,2,0.050540823489427567
4610,3,0.03993896394968033
4610,4,0.05230215936899185
4610,5,0.0502256341278553
4610,6,0.05672674998641014
4610,7,0.047637395560741425
4610,8,0.0451948344707489
4610,9,0.053011760115623474
4610,10,0.06563866883516312
4610,11,0.051452916115522385
4610,12,0.06269904226064682
4610,13,0.06703353673219681
4610,14,0.07657206058502197
4610,15,0.08879028260707855
4620,1,0.05615953356027603
4620,2,0.038142647594213486
4620,3,0.04142322018742561
4620,4,0.06201974302530289
4620,5,0.04301905259490013
4620,6,0.029850885272026062
4620,7,0.04525775834918022
4620,8,0.04428943246603012
4620,9,0.044450532644987106
4620,10,0.05498519167304039
4620,11,0.035162825137376785
4620,12,0.0494561567902565
4620,13,0.060440558940172195
4620,14,0.06299170106649399
4620,15,0.028134388849139214
4630,1,0.05214575305581093
4630,2,0.03570505604147911
4630,3,0.04330090433359146
4630,4,0.06188312545418739
4630,5,0.04219381883740425
4630,6,0.032685935497283936
4630,7,0.04357222467660904
4630,8,0.03955705836415291
4630,9,0.044714901596307755
4630,10,0.05352548882365227
4630,11,0.035709574818611145
4630,12,0.04873277246952057
4630,13,0.05991817265748978
4630,14,0.061793096363544464
4630,15,0.026959499344229698
4640,1,0.05114232748746872
4640,2,0.036372020840644836
4640,3,0.042970217764377594
4640,4,0.06077590957283974
4640,5,0.04018387943506241
4640,6,0.031650058925151825
4640,7,0.0438777394592762
4640,8,0.04053211584687233
4640,9,0.04478780925273895
4640,10,0.05354027450084686
4640,11,0.03518048673868179
4640,12,0.049261804670095444
4640,13,0.05952878296375275
4640,14,0.061752889305353165
4640,15,0.0255210492759943
4650,1,0.05244392156600952
4650,2,0.03392929956316948
4650,3,0.03891102224588394
4650,4,0.051940545439720154
4650,5,0.034186672419309616
4650,6,0.029280133545398712
4650,7,0.03227467089891434
4650,8,0.04227733239531517
4650,9,0.04691694304347038
4650,10,0.04418020695447922
4650,11,0.031082529574632645
4650,12,0.0448756143450737
4650,13,0.051614828407764435
4650,14,0.05336526781320572
4650,15,0.02957134135067463
4660,1,0.07216477394104004
4660,2,0.05496840551495552
4660,3,0.048110056668519974
4660,4,0.06771533191204071
4660,5,0.07886967808008194
4660,6,0.09017597138881683
4660,7,0.08139418810606003
4660,8,0.09207890927791595
4660,9,0.097657211124897
4660,10,0.07284613698720932
4660,11,0.07541900128126144
4660,12,0.09133491665124893
4660,13,0.07408750802278519
4660,14,0.09613943099975586
4660,15,0.0710686519742012
4670,1,0.09416183084249496
4670,2,0.09878736734390259
4670,3,0.09624366462230682
4670,4,0.10211019963026047
4670,5,0.11492685228586197
4670,6,0.10200554132461548
4670,7,0.09425492584705353
4670,8,0.1050679162144661
4670,9,0.09940063953399658
4670,10,0.10987526178359985
4670,11,0.07831422984600067
4670,12,0.09033559262752533
4670,13,0.06569043546915054
4670,14,0.10178272426128387
4670,15,0.06825444102287292
4680,1,0.03305459022521973
4680,2,0.03796728700399399
4680,3,0.03708364814519882
4680,4,0.038621000945568085
4680,5,0.02285907231271267
4680,6,0.037443969398736954
4680,7,0.03889913856983185
4680,8,0.02860255539417267
4680,9,0.03668674826622009
4680,10,0.041664328426122665
4680,11,0.03670702874660492
4680,12,0.03988514840602875
4680,13,0.039642225950956345
4680,14,0.032062042504549026
4680,15,0.03371790796518326
4690,1,0.03135193511843681
4690,2,0.038658466190099716
4690,3,0.03759709745645523
4690,4,0.03811120614409447
4690,5,0.02328822761774063
4690,6,0.03905006870627403
4690,7,0.03911692276597023
4690,8,0.02861465886235237
4690,9,0.03776675835251808
4690,10,0.0411173515021801
4690,11,0.03774068504571915
4690,12,0.04038877785205841
4690,13,0.03990662470459938
4690,14,0.0326542891561985
4690,15,0.03390162065625191
4700,1,0.030591079965233803
4700,2,0.038642533123493195
4700,3,0.03744073212146759
4700,4,0.039212312549352646
4700,5,0.0247549656778574
4700,6,0.04012279585003853
4700,7,0.03938703238964081
4700,8,0.027657262980937958
4700,9,0.03735049441456795
4700,10,0.040565066039562225
4700,11,0.03788076713681221
4700,12,0.03998026251792908
4700,13,0.040009383112192154
4700,14,0.032809942960739136
4700,15,0.03448483347892761
4710,1,0.03332202881574631
4710,2,0.04094564914703369
4710,3,0.03804445266723633
4710,4,0.03732456639409065
4710,5,0.02252168580889702
4710,6,0.04110800847411156
4710,7,0.03924928233027458
4710,8,0.028188250958919525
4710,9,0.03834184259176254
4710,10,0.044413115829229355
4710,11,0.038600850850343704
4710,12,0.03953128680586815
4710,13,0.03682238608598709
4710,14,0.03423702344298363
4710,15,0.03862052783370018
4720,1,0.054953452199697495
4720,2,0.05907979980111122
4720,3,0.04947192221879959
4720,4,0.04575014486908913
4720,5,0.03920901194214821
4720,6,0.06047675758600235
4720,7,0.06233811751008034
4720,8,0.060204822570085526
4720,9,0.07472871243953705
4720,10,0.06738273054361343
4720,11,0.059553779661655426
4720,12,0.0591549389064312
4720,13,0.0620560459792614
4720,14,0.06751078367233276
4720,15,0.07775449752807617
4730,1,0.03723660483956337
4730,2,0.05083831027150154
4730,3,0.03977388143539429
4730,4,0.04653312638401985
4730,5,0.028001587837934494
4730,6,0.053083136677742004
4730,7,0.0532023049890995
4730,8,0.03760569542646408
4730,9,0.061857983469963074
4730,10,0.06612206995487213
4730,11,0.054546959698200226
4730,12,0.06010443717241287
4730,13,0.06638585031032562
4730,14,0.05967285484075546
4730,15,0.07495544105768204
4740,1,0.040410492569208145
4740,2,0.0651598796248436
4740,3,0.06203156337141991
4740,4,0.07558932900428772
4740,5,0.0674784705042839
4740,6,0.07968804985284805
4740,7,0.09539344906806946
4740,8,0.0616966150701046
4740,9,0.05840395763516426
4740,10,0.061570387333631516
4740,11,0.05656657740473747
4740,12,0.05863738805055618
4740,13,0.04617472365498543
4740,14,0.054577503353357315
4740,15,0.06886366009712219
4750,1,0.045189470052719116
4750,2,0.06271390616893768
4750,3,0.0649644136428833
4750,4,0.06891153752803802
4750,5,0.045952603220939636
4750,6,0.07952944189310074
4750,7,0.08404771238565445
4750,8,0.062212731689214706
4750,9,0.06681492179632187
4750,10,0.0795258954167366
4750,11,0.06931255757808685
4750,12,0.08682848513126373
4750,13,0.07682514190673828
4750,14,0.07975833117961884
4750,15,0.09139444679021835
4760,1,0.04517031088471413
4760,2,0.062130093574523926
4760,3,0.06770171970129013
4760,4,0.07320336997509003
4760,5,0.06597422808408737
4760,6,0.100531205534935
4760,7,0.10558173805475235
4760,8,0.0705970823764801
4760,9,0.09085526317358017
4760,10,0.09611592441797256
4760,11,0.08211395889520645
4760,12,0.08277911692857742
4760,13,0.07087242603302002
4760,14,0.07932800054550171
4760,15,0.09425438195466995
4770,1,0.09057808667421341
4770,2,0.0934804305434227
4770,3,0.08375538885593414
4770,4,0.091351717710495
4770,5,0.08385298401117325
4770,6,0.10017804801464081
4770,7,0.120765820145607
4770,8,0.07915375381708145
4770,9,0.08166614174842834
4770,10,0.08408194780349731
4770,11,0.08471982181072235
4770,12,0.08084286004304886
4770,13,0.06375963985919952
4770,14,0.07181886583566666
4770,15,0.0752263143658638
4780,1,0.05918741598725319
4780,2,0.06305020302534103
4780,3,0.04800264164805412
4780,4,0.07994766533374786
4780,5,0.06524448096752167
4780,6,0.07283191382884979
4780,7,0.0912836492061615
4780,8,0.06199655309319496
4780,9,0.05704287067055702
4780,10,0.06852354854345322
4780,11,0.07753647863864899
4780,12,0.059045564383268356
4780,13,0.04155011847615242
4780,14,0.05687412992119789
4780,15,0.06320509314537048
4790,1,0.0413937047123909
4790,2,0.04237888753414154
4790,3,0.029339946806430817
4790,4,0.054529353976249695
4790,5,0.06690014898777008
4790,6,0.07556399703025818
4790,7,0.06784258782863617
4790,8,0.04257103055715561
4790,9,0.049134135246276855
4790,10,0.07210143655538559
4790,11,0.06959448754787445
4790,12,0.05040530860424042
4790,13,0.045458246022462845
4790,14,0.0401231124997139
4790,15,0.04959703981876373
4800,1,0.04012380912899971
4800,2,0.07502537220716476
4800,3,0.053167179226875305
4800,4,0.052306097000837326
4800,5,0.06625059992074966
4800,6,0.053136106580495834
4800,7,0.07237947732210159
4800,8,0.06825122237205505
4800,9,0.04979577288031578
4800,10,0.050959303975105286
4800,11,0.061460502445697784
4800,12,0.04114913195371628
4800,13,0.029361242428421974
4800,14,0.04206830635666847
4800,15,0.05486463010311127
4810,1,0.04053470864892006
4810,2,0.07454492896795273
4810,3,0.053074441850185394
4810,4,0.0532708466053009
4810,5,0.06522542983293533
4810,6,0.05283169075846672
4810,7,0.07329632341861725
4810,8,0.06779008358716965
4810,9,0.04939006268978119
4810,10,0.04980315640568733
4810,11,0.059838809072971344
4810,12,0.04169262945652008
4810,13,0.030996641144156456
4810,14,0.04320913553237915
4810,15,0.055130381137132645
4820,1,0.04121517762541771
4820,2,0.07537803053855896
4820,3,0.0539906769990921
4820,4,0.05375298112630844
4820,5,0.0651775598526001
4820,6,0.0538150779902935
4820,7,0.07520779967308044
4820,8,0.06793813407421112
4820,9,0.04947839677333832
4820,10,0.04944530874490738
4820,11,0.05870014801621437
4820,12,0.0434115007519722
4820,13,0.03311273083090782
4820,14,0.045031286776065826
4820,15,0.055021535605192184
4830,1,0.033698827028274536
4830,2,0.0547700934112072
4830,3,0.03896060958504677
4830,4,0.04335564747452736
4830,5,0.05200691893696785
4830,6,0.04582798108458519
4830,7,0.06101725995540619
4830,8,0.054903898388147354
4830,9,0.04187704995274544
4830,10,0.04395366460084915
4830,11,0.045681484043598175
4830,12,0.04032107815146446
4830,13,0.02909778617322445
4830,14,0.04287602752447128
4830,15,0.04894385114312172
4840,1,0.09326720237731934
4840,2,0.08960322290658951
4840,3,0.0772060975432396
4840,4,0.08714378625154495
4840,5,0.1067018136382103
4840,6,0.08754858374595642
4840,7,0.09135672450065613
4840,8,0.07771112024784088
4840,9,0.0861775279045105
4840,10,0.10086894035339355
4840,11,0.08217555284500122
4840,12,0.08821377903223038
4840,13,0.0863712802529335
4840,14,0.0929754450917244
4840,15,0.10051397234201431
4850,1,0.10049901157617569
4850,2,0.1308504194021225
4850,3,0.10793478786945343
4850,4,0.11992564052343369
4850,5,0.11893776804208755
4850,6,0.11157039552927017
4850,7,0.11789149045944214
4850,8,0.09831397980451584
4850,9,0.09430994093418121
4850,10,0.09677409380674362
4850,11,0.08415687084197998
4850,12,0.07223940640687943
4850,13,0.06985649466514587
4850,14,0.07889870554208755
4850,15,0.08522772789001465
4860,1,0.05434887483716011
4860,2,0.03810298070311546
4860,3,0.05055475980043411
4860,4,0.06263617426156998
4860,5,0.06343791633844376
4860,6,0.0542055107653141
4860,7,0.054066162556409836
4860,8,0.031307656317949295
4860,9,0.04291223734617233
4860,10,0.04945862293243408
4860,11,0.03633103892207146
4860,12,0.04678995534777641
4860,13,0.04659389704465866
4860,14,0.058048781007528305
4860,15,0.030162183567881584
4870,1,0.055964063853025436
4870,2,0.03693608194589615
4870,3,0.0515563003718853
4870,4,0.06228232383728027
4870,5,0.062257345765829086
4870,6,0.05316677317023277
4870,7,0.05489319935441017
4870,8,0.032503772526979446
4870,9,0.04434492439031601
4870,10,0.04948725178837776
4870,11,0.03593908250331879
4870,12,0.04619855433702469
4870,13,0.04619356989860535
4870,14,0.057456355541944504
4870,15,0.029737161472439766
4880,1,0.057050369679927826
4880,2,0.03678775578737259
4880,3,0.05352019891142845
4880,4,0.06246104836463928
4880,5,0.062452759593725204
4880,6,0.052638616412878036
4880,7,0.05550428107380867
4880,8,0.03336363285779953
4880,9,0.04407918453216553
4880,10,0.0506463423371315
4880,11,0.035869281738996506
4880,12,0.04501878842711449
4880,13,0.047159917652606964
4880,14,0.05748339742422104
4880,15,0.029143109917640686
4890,1,0.05222146213054657
4890,2,0.029832420870661736
4890,3,0.04194467514753342
4890,4,0.053097162395715714
4890,5,0.06131555885076523
4890,6,0.04444820433855057
4890,7,0.05159911885857582
4890,8,0.033062469214200974
4890,9,0.03812812641263008
4890,10,0.04488619044423103
4890,11,0.024638516828417778
4890,12,0.041574250906705856
4890,13,0.04003651440143585
4890,14,0.053072694689035416
4890,15,0.027454327791929245
