step,horizon,correction_norm
9940,8,0.3639970123767853
9940,9,0.425434947013855
9940,10,0.482904314994812
9940,11,0.5139676928520203
9940,12,0.6084486246109009
9940,13,0.6049939393997192
9940,14,0.5970259308815002
9940,15,0.5954168438911438
9940,16,0.6388087272644043
9940,17,0.5405850410461426
9940,18,0.588184118270874
9940,19,0.6248061656951904
9940,20,0.6233572959899902
9940,21,0.5885255336761475
9940,22,0.5905579328536987
9940,23,0.5781261324882507
9940,24,0.5609710216522217
9950,1,0.0723433792591095
9950,2,0.08740134537220001
9950,3,0.09327972680330276
9950,4,0.0939834788441658
9950,5,0.10008284449577332
9950,6,0.11766329407691956
9950,7,0.11925162374973297
9950,8,0.10736652463674545
9950,9,0.08782419562339783
9950,10,0.07601241022348404
9950,11,0.05360259860754013
9950,12,0.04755907133221626
9950,13,0.03329690918326378
9950,14,0.028615236282348633
9950,15,0.04526372626423836
9950,16,0.046544335782527924
9950,17,0.06023698300123215
9950,18,0.08306663483381271
9950,19,0.07969135791063309
9950,20,0.09272999316453934
9950,21,0.0965971127152443
9950,22,0.09886272996664047
9950,23,0.09284398704767227
9950,24,0.10795717686414719
9960,1,0.1342707872390747
9960,2,0.12847986817359924
9960,3,0.12690551578998566
9960,4,0.12936954200267792
9960,5,0.1261410266160965
9960,6,0.1435757577419281
9960,7,0.1356693059206009
9960,8,0.11781398952007294
9960,9,0.12985362112522125
9960,10,0.11514788120985031
9960,11,0.12347831577062607
9960,12,0.11975257098674774
9960,13,0.11003869771957397
9960,14,0.08386307954788208
9960,15,0.07082777470350266
9960,16,0.08376269042491913
9960,17,0.0911155641078949
9960,18,0.06678611040115356
9960,19,0.054614823311567307
9960,20,0.050110358744859695
9960,21,0.04135672003030777
9960,22,0.037321265786886215
9960,23,0.02744484320282936
9960,24,0.01966126076877117
9970,1,0.3330706059932709
9970,2,0.3226081132888794
9970,3,0.27731889486312866
9970,4,0.27127566933631897
9970,5,0.24169102311134338
9970,6,0.21711976826190948
9970,7,0.19471469521522522
9970,8,0.18889477849006653
9970,9,0.18453197181224823
9970,10,0.1849254071712494
9970,11,0.20542673766613007
9970,12,0.17035163938999176
9970,13,0.14085014164447784
9970,14,0.1419270932674408
9970,15,0.1638932228088379
9970,16,0.18218976259231567
9970,17,0.19001230597496033
9970,18,0.1695130318403244
9970,19,0.1695442944765091
9970,20,0.15800164639949799
9970,21,0.17959828674793243
9970,22,0.17606961727142334
9970,23,0.17397019267082214
9970,24,0.1889570653438568
9980,1,0.3411438465118408
9980,2,0.34763696789741516
9980,3,0.38491883873939514
9980,4,0.3687823712825775
9980,5,0.4170377552509308
9980,6,0.42230066657066345
9980,7,0.39788392186164856
9980,8,0.38926464319229126
9980,9,0.38807809352874756
9980,10,0.37502986192703247
9980,11,0.37626683712005615
9980,12,0.33922135829925537
9980,13,0.316889226436615
9980,14,0.31789693236351013
9980,15,0.2846984267234802
9980,16,0.293488085269928
9980,17,0.2619989514350891
9980,18,0.24993464350700378
9980,19,0.25328052043914795
9980,20,0.24926401674747467
9980,21,0.2283441126346588
9980,22,0.21074312925338745
9980,23,0.221257284283638
9980,24,0.2068212926387787
9990,1,0.1374976485967636
9990,2,0.10895967483520508
9990,3,0.08555707335472107
9990,4,0.07225225865840912
9990,5,0.08323431760072708
9990,6,0.08247336000204086
9990,7,0.08326201140880585
9990,8,0.1405564695596695
9990,9,0.16239579021930695
9990,10,0.17497573792934418
9990,11,0.18288011848926544
9990,12,0.18192265927791595
9990,13,0.1856534779071808
9990,14,0.20387005805969238
9990,15,0.22651782631874084
9990,16,0.20121514797210693
9990,17,0.2027106136083603
9990,18,0.17078439891338348
9990,19,0.14198614656925201
9990,20,0.13927020132541656
9990,21,0.10780861228704453
9990,22,0.07873659580945969
9990,23,0.077745221555233
9990,24,0.08568922430276871
10000,1,0.15845473110675812
10000,2,0.1619909703731537
10000,3,0.17427226901054382
10000,4,0.1657482236623764
10000,5,0.1565428525209427
10000,6,0.1741475909948349
10000,7,0.1906513124704361
10000,8,0.1791192889213562
10000,9,0.16133588552474976
10000,10,0.15356598794460297
10000,11,0.155486598610878
10000,12,0.15492816269397736
10000,13,0.1511884182691574
10000,14,0.135799378156662
10000,15,0.13427041471004486
10000,16,0.1294272392988205
10000,17,0.12793317437171936
10000,18,0.11528396606445312
10000,19,0.10937483608722687
10000,20,0.09702850133180618
10000,21,0.09574305266141891
10000,22,0.08111594617366791
10000,23,0.06518577039241791
10000,24,0.04935523867607117
10010,1,0.47183188796043396
10010,2,0.40435484051704407
10010,3,0.3867699205875397
10010,4,0.36981043219566345
10010,5,0.3038562536239624
10010,6,0.26808199286460876
10010,7,0.25203737616539
10010,8,0.19231334328651428
10010,9,0.14602376520633698
10010,10,0.12300201505422592
10010,11,0.10562239587306976
10010,12,0.0921168252825737
10010,13,0.11693121492862701
10010,14,0.1460275650024414
10010,15,0.19733375310897827
10010,16,0.21250323951244354
10010,17,0.2300746589899063
10010,18,0.23189519345760345
10010,19,0.24994616210460663
10010,20,0.2569325864315033
10010,21,0.2681964039802551
10010,22,0.2613448202610016
10010,23,0.2387278974056244
10010,24,0.22658570110797882
10020,1,0.2624244689941406
10020,2,0.33163774013519287
10020,3,0.39655202627182007
10020,4,0.4087960422039032
10020,5,0.43205809593200684
10020,6,0.48597773909568787
10020,7,0.5386366248130798
10020,8,0.528831422328949
10020,9,0.5387468934059143
10020,10,0.4997795820236206
10020,11,0.538461446762085
10020,12,0.5244498252868652
10020,13,0.5130971670150757
10020,14,0.5380572080612183
10020,15,0.548347532749176
10020,16,0.5450781583786011
10020,17,0.47044697403907776
10020,18,0.5407641530036926
10020,19,0.5323237776756287
10020,20,0.5085136890411377
10020,21,0.5215343236923218
10020,22,0.4328306317329407
10020,23,0.43166661262512207
10020,24,0.36686086654663086
10030,1,0.052087653428316116
10030,2,0.052281759679317474
10030,3,0.056677233427762985
10030,4,0.049657467752695084
10030,5,0.031995099037885666
10030,6,0.035902757197618484
10030,7,0.03342068940401077
10030,8,0.037870198488235474
10030,9,0.036760296672582626
10030,10,0.03612044081091881
10030,11,0.04432351514697075
10030,12,0.048331405967473984
10030,13,0.05859551951289177
10030,14,0.05705549940466881
10030,15,0.060047443956136703
10030,16,0.05964834988117218
10030,17,0.05757533386349678
10030,18,0.049561623483896255
10030,19,0.0494888611137867
10030,20,0.04298384487628937
10030,21,0.03584514185786247
10030,22,0.03939906507730484
10030,23,0.036209914833307266
10030,24,0.035821713507175446
10040,1,0.038043227046728134
10040,2,0.048469141125679016
10040,3,0.044903527945280075
10040,4,0.06544257700443268
10040,5,0.048681702464818954
10040,6,0.06643860042095184
10040,7,0.06919275224208832
10040,8,0.07391977310180664
10040,9,0.06501288712024689
10040,10,0.043665561825037
10040,11,0.046956323087215424
10040,12,0.040841661393642426
10040,13,0.043719176203012466
10040,14,0.043140873312950134
10040,15,0.05280733481049538
10040,16,0.05610444024205208
10040,17,0.053487084805965424
10040,18,0.05472299084067345
10040,19,0.06435242295265198
10040,20,0.0651494711637497
10040,21,0.07037825137376785
10040,22,0.07064962387084961
10040,23,0.05294658988714218
10040,24,0.053307339549064636
10050,1,0.12274053692817688
10050,2,0.10975420475006104
10050,3,0.09830232709646225
10050,4,0.0917389914393425
10050,5,0.1340005099773407
10050,6,0.1155424490571022
10050,7,0.0762782171368599
10050,8,0.10099269449710846
10050,9,0.08266566693782806
10050,10,0.13194197416305542
10050,11,0.11110798269510269
10050,12,0.11546071618795395
10050,13,0.0796084851026535
10050,14,0.10062132030725479
10050,15,0.10642460733652115
10050,16,0.13695868849754333
10050,17,0.14076219499111176
10050,18,0.11667035520076752
10050,19,0.10992877930402756
10050,20,0.12727652490139008
10050,21,0.11815443634986877
10050,22,0.11704543977975845
10050,23,0.0934545025229454
10050,24,0.09267652034759521
10060,1,0.03144550696015358
10060,2,0.03390289098024368
10060,3,0.0371592678129673
10060,4,0.07496096193790436
10060,5,0.0656183511018753
10060,6,0.05191029980778694
10060,7,0.061055801808834076
10060,8,0.043889645487070084
10060,9,0.05231845751404762
10060,10,0.058402858674526215
10060,11,0.06477702409029007
10060,12,0.061278220266103745
10060,13,0.07709250599145889
10060,14,0.07804256677627563
10060,15,0.09901732206344604
10060,16,0.11496223509311676
10060,17,0.12656816840171814
10060,18,0.1277637481689453
10060,19,0.11788102239370346
10060,20,0.11501220613718033
10060,21,0.1167106032371521
10060,22,0.10403595119714737
10060,23,0.10057460516691208
10060,24,0.075770303606987
10070,1,0.03971314802765846
10070,2,0.030625585466623306
10070,3,0.028972342610359192
10070,4,0.02246886119246483
10070,5,0.04060211777687073
10070,6,0.042878784239292145
10070,7,0.04929867386817932
10070,8,0.048443783074617386
10070,9,0.04068947583436966
10070,10,0.040060050785541534
10070,11,0.04681171849370003
10070,12,0.04343041405081749
10070,13,0.05223964899778366
10070,14,0.044776588678359985
10070,15,0.048292577266693115
10070,16,0.056184154003858566
10070,17,0.04254657402634621
10070,18,0.037893760949373245
10070,19,0.04261799156665802
10070,20,0.046623483300209045
10070,21,0.04954799637198448
10070,22,0.04987037554383278
10070,23,0.038401953876018524
10070,24,0.035476092249155045
10080,1,0.07493171095848083
10080,2,0.06633757799863815
10080,3,0.06705775111913681
10080,4,0.06845647841691971
10080,5,0.07209622859954834
10080,6,0.07402852177619934
10080,7,0.07597673684358597
10080,8,0.06837517023086548
10080,9,0.06746964156627655
10080,10,0.0682903453707695
10080,11,0.06066923588514328
10080,12,0.060478366911411285
10080,13,0.06369134038686752
10080,14,0.061814311891794205
10080,15,0.05767233297228813
10080,16,0.05490056052803993
10080,17,0.05349743738770485
10080,18,0.05829860270023346
10080,19,0.05002835765480995
10080,20,0.048395536839962006
10080,21,0.05581513047218323
10080,22,0.06384553760290146
10080,23,0.07415474206209183
10080,24,0.07139936834573746
10090,1,0.13351835310459137
10090,2,0.13211096823215485
10090,3,0.14055506885051727
10090,4,0.14425231516361237
10090,5,0.15795612335205078
10090,6,0.15847627818584442
10090,7,0.18669255077838898
10090,8,0.18082444369792938
10090,9,0.17814703285694122
10090,10,0.1641596555709839
10090,11,0.15177910029888153
10090,12,0.13860976696014404
10090,13,0.1283939927816391
10090,14,0.14070096611976624
10090,15,0.12411621958017349
10090,16,0.11912663280963898
10090,17,0.11137741059064865
10090,18,0.0949130728840828
10090,19,0.09512200951576233
10090,20,0.0923726037144661
10090,21,0.08038108050823212
10090,22,0.07995190471410751
10090,23,0.08316074311733246
10090,24,0.0696895644068718
10100,1,0.047297172248363495
10100,2,0.03607717156410217
10100,3,0.04072102904319763
10100,4,0.04354130104184151
10100,5,0.04483770206570625
10100,6,0.041522253304719925
10100,7,0.048349879682064056
10100,8,0.042985815554857254
10100,9,0.043253686279058456
10100,10,0.04726549610495567
10100,11,0.043703772127628326
10100,12,0.04520253464579582
10100,13,0.050380248576402664
10100,14,0.04986819997429848
10100,15,0.0505378358066082
10100,16,0.043226346373558044
10100,17,0.04910099133849144
10100,18,0.05172744393348694
10100,19,0.04388313367962837
10100,20,0.046963125467300415
10100,21,0.05387508124113083
10100,22,0.060491155833005905
10100,23,0.07176125049591064
10100,24,0.07032003998756409
10110,1,0.11844880133867264
10110,2,0.11522671580314636
10110,3,0.09808015078306198
10110,4,0.07087080925703049
10110,5,0.07901401072740555
10110,6,0.08065105229616165
10110,7,0.07045230269432068
10110,8,0.09674263000488281
10110,9,0.1271464079618454
10110,10,0.153660386800766
10110,11,0.1361013650894165
10110,12,0.14592188596725464
10110,13,0.20658133924007416
10110,14,0.18376241624355316
10110,15,0.20449097454547882
10110,16,0.2263258844614029
10110,17,0.2168506681919098
10110,18,0.20933938026428223
10110,19,0.22618529200553894
10110,20,0.23335546255111694
10110,21,0.21499890089035034
10110,22,0.2222442626953125
10110,23,0.1919424682855606
10110,24,0.2051026076078415
10120,1,0.09562838077545166
10120,2,0.07965801656246185
10120,3,0.09194900840520859
10120,4,0.09946800023317337
10120,5,0.11075680702924728
10120,6,0.12732189893722534
10120,7,0.12767702341079712
10120,8,0.13172857463359833
10120,9,0.1321050226688385
10120,10,0.1342325657606125
10120,11,0.13760769367218018
10120,12,0.12536457180976868
10120,13,0.13512948155403137
10120,14,0.1234852597117424
10120,15,0.13130880892276764
10120,16,0.1386338770389557
10120,17,0.1293857991695404
10120,18,0.10758088529109955
10120,19,0.10080301016569138
10120,20,0.09444427490234375
10120,21,0.08146120607852936
10120,22,0.08864611387252808
10120,23,0.0858776867389679
10120,24,0.0695168524980545
10130,1,0.1993810087442398
10130,2,0.14349521696567535
10130,3,0.14725998044013977
10130,4,0.198704794049263
10130,5,0.18190357089042664
10130,6,0.19527319073677063
10130,7,0.1622445434331894
10130,8,0.21449212729930878
10130,9,0.2111881971359253
10130,10,0.21057060360908508
10130,11,0.21945352852344513
10130,12,0.22500713169574738
10130,13,0.20008574426174164
10130,14,0.2293003350496292
10130,15,0.19581176340579987
10130,16,0.21279197931289673
10130,17,0.1954854130744934
10130,18,0.20734535157680511
10130,19,0.23267416656017303
10130,20,0.20867356657981873
10130,21,0.18183255195617676
10130,22,0.21393124759197235
10130,23,0.18852455914020538
10130,24,0.20094192028045654
10140,1,0.1677478402853012
10140,2,0.14784081280231476
10140,3,0.14596252143383026
10140,4,0.13955502212047577
10140,5,0.15481926500797272
10140,6,0.11309772729873657
10140,7,0.11126439273357391
10140,8,0.09939268976449966
10140,9,0.0734444186091423
10140,10,0.06623109430074692
10140,11,0.05761218070983887
10140,12,0.048005953431129456
10140,13,0.0557827390730381
10140,14,0.05273791030049324
10140,15,0.06421825289726257
10140,16,0.06585447490215302
10140,17,0.06735491007566452
10140,18,0.05688438192009926
10140,19,0.056346215307712555
10140,20,0.05863301828503609
10140,21,0.057328663766384125
10140,22,0.05965641140937805
10140,23,0.059523243457078934
10140,24,0.07164450734853745
10150,1,0.15073639154434204
10150,2,0.12717305123806
10150,3,0.11946757137775421
10150,4,0.11004209518432617
10150,5,0.127968892455101
10150,6,0.12464949488639832
10150,7,0.1084030270576477
10150,8,0.09626033902168274
10150,9,0.08753212541341782
10150,10,0.0759955570101738
10150,11,0.07078144699335098
10150,12,0.0660594031214714
10150,13,0.06150361895561218
10150,14,0.05685807764530182
10150,15,0.0637192502617836
10150,16,0.06442428380250931
10150,17,0.06970079243183136
10150,18,0.05903314799070358
10150,19,0.05464435741305351
10150,20,0.05557050555944443
10150,21,0.054944224655628204
10150,22,0.048786234110593796
10150,23,0.04559393227100372
10150,24,0.05181654170155525
10160,1,0.06006510183215141
10160,2,0.04589519649744034
10160,3,0.04470181465148926
10160,4,0.03828440606594086
10160,5,0.03989711031317711
10160,6,0.0500398613512516
10160,7,0.05231642350554466
10160,8,0.053616899996995926
10160,9,0.0519757941365242
10160,10,0.053474050015211105
10160,11,0.05086612328886986
10160,12,0.052294161170721054
10160,13,0.05065641179680824
10160,14,0.04694192484021187
10160,15,0.05707862228155136
10160,16,0.06659329682588577
10160,17,0.06477004289627075
10160,18,0.05327560007572174
10160,19,0.06467709690332413
10160,20,0.05720414221286774
10160,21,0.06197397783398628
10160,22,0.06153491884469986
10160,23,0.06560543179512024
10160,24,0.06675854325294495
10170,1,0.11920633167028427
10170,2,0.09609697759151459
10170,3,0.09917544573545456
10170,4,0.09876404702663422
10170,5,0.10309561342000961
10170,6,0.10253596305847168
10170,7,0.11753237247467041
10170,8,0.1241803839802742
10170,9,0.10549701750278473
10170,10,0.11509119719266891
10170,11,0.11281555145978928
10170,12,0.10013341158628464
10170,13,0.09234302490949631
10170,14,0.09557806700468063
10170,15,0.0818813368678093
10170,16,0.08232517540454865
10170,17,0.06110386922955513
10170,18,0.07041774690151215
10170,19,0.08693625032901764
10170,20,0.059171851724386215
10170,21,0.053460776805877686
10170,22,0.05165905877947807
10170,23,0.04936167225241661
10170,24,0.03987982124090195
10180,1,0.22102709114551544
10180,2,0.18584373593330383
10180,3,0.17988090217113495
10180,4,0.2058383822441101
10180,5,0.20010322332382202
10180,6,0.16774915158748627
10180,7,0.16371512413024902
10180,8,0.1936606615781784
10180,9,0.20335739850997925
10180,10,0.17283417284488678
10180,11,0.18119113147258759
10180,12,0.17197249829769135
10180,13,0.12528309226036072
10180,14,0.1346425861120224
10180,15,0.11414805054664612
10180,16,0.1104658842086792
10180,17,0.14538268744945526
10180,18,0.12432525306940079
10180,19,0.18305626511573792
10180,20,0.21702736616134644
10180,21,0.2412596344947815
10180,22,0.23583531379699707
10180,23,0.22964879870414734
10180,24,0.2086799591779709
10190,1,0.06868423521518707
10190,2,0.05541738495230675
10190,3,0.0656246542930603
10190,4,0.06728721410036087
10190,5,0.06431891769170761
10190,6,0.07149036228656769
10190,7,0.06693493574857712
10190,8,0.06474791467189789
10190,9,0.05177169665694237
10190,10,0.053459811955690384
10190,11,0.04728034883737564
10190,12,0.04862836375832558
10190,13,0.045830585062503815
10190,14,0.04864225909113884
10190,15,0.04585383087396622
10190,16,0.0375262051820755
10190,17,0.04455637186765671
10190,18,0.03719677776098251
10190,19,0.021592512726783752
10190,20,0.021100841462612152
10190,21,0.02155541256070137
10190,22,0.03932873159646988
10190,23,0.053186796605587006
10190,24,0.05725277587771416
10200,1,0.15414921939373016
10200,2,0.17273157835006714
10200,3,0.15665045380592346
10200,4,0.14056241512298584
10200,5,0.1401992291212082
10200,6,0.13075222074985504
10200,7,0.12229185551404953
10200,8,0.11919620633125305
10200,9,0.12154719978570938
10200,10,0.13275493681430817
10200,11,0.1338440179824829
10200,12,0.1436731368303299
10200,13,0.12282345443964005
10200,14,0.11011209338903427
10200,15,0.09696974605321884
10200,16,0.08481154590845108
10200,17,0.08578258007764816
10200,18,0.07205470651388168
10200,19,0.06619684398174286
10200,20,0.05176327005028725
10200,21,0.04960207641124725
10200,22,0.03529835864901543
10200,23,0.03313559293746948
10200,24,0.025607973337173462
10210,1,0.06790178269147873
10210,2,0.0697423592209816
10210,3,0.05363684892654419
10210,4,0.12663403153419495
10210,5,0.1471785455942154
10210,6,0.18087062239646912
10210,7,0.15568405389785767
10210,8,0.16901026666164398
10210,9,0.15203025937080383
10210,10,0.15831290185451508
10210,11,0.15807540714740753
10210,12,0.18210354447364807
10210,13,0.13897910714149475
10210,14,0.15138688683509827
10210,15,0.15930020809173584
10210,16,0.16088490188121796
10210,17,0.14880715310573578
10210,18,0.14419208467006683
10210,19,0.16154569387435913
10210,20,0.15490850806236267
10210,21,0.13202334940433502
10210,22,0.1396644115447998
10210,23,0.13499248027801514
10210,24,0.13877007365226746
10220,1,0.040971241891384125
10220,2,0.049476396292448044
10220,3,0.04194262996315956
10220,4,0.043268557637929916
10220,5,0.06809723377227783
10220,6,0.10721951723098755
10220,7,0.13089679181575775
10220,8,0.11400828510522842
10220,9,0.1019274964928627
10220,10,0.088211789727211
10220,11,0.06385412067174911
10220,12,0.051113687455654144
10220,13,0.0768032819032669
10220,14,0.08476605266332626
10220,15,0.09973873198032379
10220,16,0.12319882214069366
10220,17,0.13565436005592346
10220,18,0.16736909747123718
10220,19,0.1745513528585434
10220,20,0.200100839138031
10220,21,0.21140828728675842
10220,22,0.19573472440242767
10220,23,0.21210604906082153
10220,24,0.21224622428417206
10230,1,0.12034562975168228
10230,2,0.1099860817193985
10230,3,0.08709754049777985
10230,4,0.07528582960367203
10230,5,0.05752476677298546
10230,6,0.034970108419656754
10230,7,0.03087494894862175
10230,8,0.020972592756152153
10230,9,0.01835160329937935
10230,10,0.03662104159593582
10230,11,0.04638860002160072
10230,12,0.033738844096660614
10230,13,0.04230800271034241
10230,14,0.03654471039772034
10230,15,0.042846158146858215
10230,16,0.0515194796025753
10230,17,0.06713831424713135
10230,18,0.09043282270431519
10230,19,0.10123933851718903
10230,20,0.12991993129253387
10230,21,0.16831383109092712
10230,22,0.16420534253120422
10230,23,0.1718246340751648
10230,24,0.19526320695877075
10240,1,0.0765373706817627
10240,2,0.0718264952301979
10240,3,0.04891102761030197
10240,4,0.02140689641237259
10240,5,0.026696141809225082
10240,6,0.05678883567452431
10240,7,0.10008374601602554
10240,8,0.1314549446105957
10240,9,0.14908143877983093
10240,10,0.14916619658470154
10240,11,0.135254368185997
10240,12,0.13328497111797333
10240,13,0.1335715502500534
10240,14,0.1375899761915207
10240,15,0.12185194343328476
10240,16,0.11297227442264557
10240,17,0.12469736486673355
10240,18,0.12017463147640228
10240,19,0.1283102035522461
10240,20,0.13137608766555786
10240,21,0.11628898978233337
10240,22,0.1038273498415947
10240,23,0.10149291157722473
10240,24,0.07704441994428635
10250,1,0.12970973551273346
10250,2,0.12566976249217987
10250,3,0.0985017716884613
10250,4,0.06694433838129044
10250,5,0.08028658479452133
10250,6,0.10651039332151413
10250,7,0.16772721707820892
10250,8,0.2008877545595169
10250,9,0.2204379439353943
10250,10,0.21302498877048492
10250,11,0.19597813487052917
10250,12,0.1942019760608673
10250,13,0.19581568241119385
10250,14,0.1963377594947815
10250,15,0.18568958342075348
10250,16,0.13898645341396332
10250,17,0.15450519323349
10250,18,0.16139701008796692
10250,19,0.14923042058944702
10250,20,0.16984546184539795
10250,21,0.1446431428194046
10250,22,0.12392319738864899
10250,23,0.12280192971229553
10250,24,0.09626953303813934
10260,1,0.38137009739875793
10260,2,0.34304079413414
10260,3,0.34664228558540344
10260,4,0.3197995126247406
10260,5,0.2946043908596039
10260,6,0.2765374779701233
10260,7,0.2540443539619446
10260,8,0.24822142720222473
10260,9,0.24465495347976685
10260,10,0.2097991704940796
10260,11,0.21627847850322723
10260,12,0.22350572049617767
10260,13,0.20349246263504028
10260,14,0.19890330731868744
10260,15,0.19209101796150208
10260,16,0.18563072383403778
10260,17,0.179098442196846
10260,18,0.13956613838672638
10260,19,0.13716137409210205
10260,20,0.1731024980545044
10260,21,0.1837332844734192
10260,22,0.17500446736812592
10260,23,0.1919853538274765
10260,24,0.16731463372707367
10270,1,0.150253027677536
10270,2,0.15308153629302979
10270,3,0.15373757481575012
10270,4,0.1504235714673996
10270,5,0.1430012285709381
10270,6,0.1528528481721878
10270,7,0.14382115006446838
10270,8,0.14021416008472443
10270,9,0.1301710456609726
10270,10,0.10865891724824905
10270,11,0.12381702661514282
10270,12,0.10514254868030548
10270,13,0.09217195957899094
10270,14,0.08123212307691574
10270,15,0.08534032106399536
10270,16,0.08213113248348236
10270,17,0.08088462799787521
10270,18,0.06680810451507568
10270,19,0.05885431542992592
10270,20,0.05880303308367729
10270,21,0.046810273081064224
10270,22,0.04893037676811218
10270,23,0.04395674169063568
10270,24,0.05397612228989601
10280,1,0.43299055099487305
10280,2,0.3397137522697449
10280,3,0.28688570857048035
10280,4,0.2944471836090088
10280,5,0.2370075136423111
10280,6,0.18735544383525848
10280,7,0.1516483873128891
10280,8,0.09759531170129776
10280,9,0.07662487775087357
10280,10,0.10493882745504379
10280,11,0.14066791534423828
10280,12,0.17483416199684143
10280,13,0.2009509950876236
10280,14,0.2400941103696823
10280,15,0.23745927214622498
10280,16,0.23144127428531647
10280,17,0.18926899135112762
10280,18,0.2173824906349182
10280,19,0.19666458666324615
10280,20,0.2040732353925705
10280,21,0.1859937459230423
10280,22,0.16007383167743683
10280,23,0.1492321640253067
10280,24,0.13847556710243225
10290,1,0.12665554881095886
10290,2,0.14499883353710175
10290,3,0.1534716933965683
10290,4,0.15246935188770294
10290,5,0.1514793038368225
10290,6,0.142268106341362
10290,7,0.16038280725479126
10290,8,0.14869964122772217
10290,9,0.14958326518535614
10290,10,0.15351973474025726
10290,11,0.16524991393089294
10290,12,0.16780605912208557
10290,13,0.1697860062122345
10290,14,0.1693885624408722
10290,15,0.17589516937732697
10290,16,0.17402003705501556
10290,17,0.16181817650794983
10290,18,0.16248637437820435
10290,19,0.15581148862838745
10290,20,0.1545138657093048
10290,21,0.14494290947914124
10290,22,0.141709104180336
10290,23,0.13092081248760223
10290,24,0.12501057982444763
10300,1,0.6120240092277527
10300,2,0.5751690864562988
10300,3,0.5068723559379578
10300,4,0.45886558294296265
10300,5,0.40060320496559143
10300,6,0.380405455827713
10300,7,0.3357415497303009
10300,8,0.2911696434020996
10300,9,0.23276379704475403
10300,10,0.20298653841018677
10300,11,0.15535511076450348
10300,12,0.12969626486301422
10300,13,0.05922718718647957
10300,14,0.054980117827653885
10300,15,0.05746401101350784
10300,16,0.07172638922929764
10300,17,0.09540239721536636
10300,18,0.12317801266908646
10300,19,0.14246121048927307
10300,20,0.15016476809978485
10300,21,0.15427646040916443
10300,22,0.1513967365026474
10300,23,0.12859226763248444
10300,24,0.1384965181350708
10310,1,0.5049670338630676
10310,2,0.5325279831886292
10310,3,0.5312414765357971
10310,4,0.5258540511131287
10310,5,0.48590874671936035
10310,6,0.4791575074195862
10310,7,0.4323316514492035
10310,8,0.41969701647758484
10310,9,0.3783898949623108
10310,10,0.3401469588279724
10310,11,0.33275681734085083
10310,12,0.3028893768787384
10310,13,0.2733552157878876
10310,14,0.2410871833562851
10310,15,0.18928980827331543
10310,16,0.16721348464488983
10310,17,0.15727466344833374
10310,18,0.13731174170970917
10310,19,0.10484742373228073
10310,20,0.07765180617570877
10310,21,0.05702918767929077
10310,22,0.04003329202532768
10310,23,0.04255697503685951
10310,24,0.04998015984892845
10320,1,0.05617363750934601
10320,2,0.06657344847917557
10320,3,0.07458104193210602
10320,4,0.07287400215864182
10320,5,0.056172046810388565
10320,6,0.05829542130231857
10320,7,0.05788445472717285
10320,8,0.06025101616978645
10320,9,0.06059104576706886
10320,10,0.07076025754213333
10320,11,0.0703485980629921
10320,12,0.057933758944272995
10320,13,0.061750058084726334
10320,14,0.08771184831857681
10320,15,0.11235065758228302
10320,16,0.1375024914741516
10320,17,0.1452970802783966
10320,18,0.14454121887683868
10320,19,0.14323736727237701
10320,20,0.1446744203567505
10320,21,0.14394040405750275
10320,22,0.14811694622039795
10320,23,0.14081479609012604
10320,24,0.14298485219478607
10330,1,0.06328313052654266
10330,2,0.05090394616127014
10330,3,0.053019601851701736
10330,4,0.06513874977827072
10330,5,0.05491551384329796
10330,6,0.05062218755483627
10330,7,0.0399649441242218
10330,8,0.0585782453417778
10330,9,0.06250733137130737
10330,10,0.059703677892684937
10330,11,0.0738639384508133
10330,12,0.052916258573532104
10330,13,0.038794342428445816
10330,14,0.04466626048088074
10330,15,0.03938719257712364
10330,16,0.059148840606212616
10330,17,0.06727597862482071
10330,18,0.06593499332666397
10330,19,0.05814942717552185
10330,20,0.044451989233493805
10330,21,0.05147364363074303
10330,22,0.08266407996416092
10330,23,0.11230503022670746
10330,24,0.14180414378643036
10340,1,0.40743064880371094
10340,2,0.43830910325050354
10340,3,0.4404493570327759
10340,4,0.43710216879844666
10340,5,0.4287876784801483
10340,6,0.43885523080825806
10340,7,0.4251258075237274
10340,8,0.43719857931137085
10340,9,0.43175092339515686
10340,10,0.4250651001930237
10340,11,0.4153522849082947
10340,12,0.42002853751182556
10340,13,0.4026724696159363
10340,14,0.4005649983882904
10340,15,0.36583954095840454
10340,16,0.3136413097381592
10340,17,0.33393988013267517
10340,18,0.2713036835193634
10340,19,0.2675635814666748
10340,20,0.23017509281635284
10340,21,0.24192467331886292
10340,22,0.21513685584068298
10340,23,0.212005153298378
10340,24,0.19886913895606995
10350,1,0.24638022482395172
10350,2,0.24740150570869446
10350,3,0.24522988498210907
10350,4,0.2362246960401535
10350,5,0.22188568115234375
10350,6,0.23515410721302032
10350,7,0.22839266061782837
10350,8,0.21334940195083618
10350,9,0.20732200145721436
10350,10,0.18769802153110504
10350,11,0.19902761280536652
10350,12,0.1807612031698227
10350,13,0.17357778549194336
10350,14,0.17793060839176178
10350,15,0.1783953458070755
10350,16,0.175144225358963
10350,17,0.17605674266815186
10350,18,0.15342502295970917
10350,19,0.14321574568748474
10350,20,0.1428443044424057
10350,21,0.1259974092245102
10350,22,0.13731640577316284
10350,23,0.13767747581005096
10350,24,0.13700394332408905
